# X   Y   E Distribution=true
0
2.4725 2.36733 0.133797
2.4775 2.25929 0.130917
2.4825 2.1935 0.128956
2.4875 2.30323 0.13216
2.4925 2.4987 0.137625
2.4975 2.28304 0.131348
2.5025 2.35246 0.133569
2.5075 2.18488 0.128669
2.5125 2.1514 0.127558
2.5175 2.08161 0.125365
2.5225 2.16647 0.127949
2.5275 2.139 0.127001
2.5325 2.38119 0.134059
2.5375 2.46621 0.136433
2.5425 2.38381 0.134258
2.5475 2.31987 0.132406
2.5525 2.33405 0.132928
2.5575 2.34554 0.133108
2.5625 2.14737 0.127495
2.5675 2.12774 0.126694
2.5725 2.64654 0.141624
2.5775 2.29755 0.131833
2.5825 2.59383 0.139833
2.5875 2.51901 0.1379
2.5925 2.39796 0.134506
2.5975 2.50461 0.137603
2.6025 2.28182 0.131275
2.6075 2.09833 0.126006
2.6125 2.62135 0.140593
2.6175 2.41926 0.135265
2.6225 2.55096 0.138862
2.6275 2.41722 0.135121
2.6325 2.47023 0.136409
2.6375 2.32035 0.132469
2.6425 2.24735 0.130361
2.6475 2.37035 0.133793
2.6525 2.35215 0.133221
2.6575 2.38906 0.134451
2.6625 2.16425 0.127728
2.6675 2.33243 0.132884
2.6725 2.45993 0.136238
2.6775 2.54453 0.138531
2.6825 2.27639 0.131128
2.6875 2.25346 0.130411
2.6925 2.4524 0.136044
2.6975 2.44746 0.135746
2.7025 2.30903 0.131866
2.7075 2.45498 0.136059
2.7125 2.28578 0.131416
2.7175 2.43443 0.135542
2.7225 2.53222 0.138302
2.7275 2.35466 0.133259
2.7325 2.95223 0.149251
2.7375 2.36088 0.133549
2.7425 2.50014 0.137359
2.7475 2.28958 0.131497
2.7525 2.57305 0.139383
2.7575 2.24893 0.130215
2.7625 2.40784 0.134871
2.7675 2.26094 0.130638
2.7725 2.41379 0.135096
2.7775 2.34767 0.132974
2.7825 2.54762 0.138647
2.7875 2.61555 0.140635
2.7925 2.31612 0.132237
2.7975 2.36774 0.133738
2.8025 2.26435 0.130804
2.8075 2.49124 0.13705
2.8125 2.50352 0.137452
2.8175 2.56263 0.139219
2.8225 2.26871 0.130876
2.8275 2.38128 0.134063
2.8325 2.55537 0.138988
2.8375 2.38861 0.134327
2.8425 2.36452 0.133663
2.8475 2.46536 0.136409
2.8525 2.27066 0.130767
2.8575 2.75152 0.144148
2.8625 2.54017 0.138479
2.8675 2.3679 0.133754
2.8725 2.34286 0.132971
2.8775 2.4753 0.136596
2.8825 2.65197 0.141522
2.8875 2.6252 0.140841
2.8925 2.64359 0.141309
2.8975 2.39176 0.134407
2.9025 2.50471 0.137541
2.9075 2.75056 0.143876
2.9125 2.81484 0.145636
2.9175 2.522 0.13812
2.9225 2.53033 0.13823
2.9275 2.50145 0.137547
2.9325 2.597 0.139838
2.9375 2.40105 0.134809
2.9425 2.47333 0.136592
2.9475 2.28484 0.13147
2.9525 2.45506 0.136137
2.9575 2.55052 0.138792
2.9625 2.37297 0.13379
2.9675 2.38306 0.13429
2.9725 2.63837 0.141064
2.9775 2.5115 0.137632
2.9825 2.62066 0.140674
2.9875 2.52119 0.13779
2.9925 2.34307 0.132942
2.9975 2.65325 0.141337
3.0025 2.68991 0.142321
3.0075 2.43827 0.135671
3.0125 2.39293 0.134265
3.0175 2.66114 0.141635
3.0225 2.69593 0.142562
3.0275 2.52898 0.138124
3.0325 2.56451 0.139065
3.0375 2.55056 0.138507
3.0425 2.5252 0.137807
3.0475 2.70284 0.142579
3.0525 2.6501 0.141307
3.0575 2.63096 0.140701
3.0625 2.49691 0.137121
3.0675 2.64459 0.14124
3.0725 2.62839 0.140682
3.0775 2.67824 0.14199
3.0825 2.65606 0.141525
3.0875 2.44173 0.135531
3.0925 2.71433 0.142773
3.0975 2.53032 0.138026
3.1025 2.40415 0.134442
3.1075 2.59167 0.139571
3.1125 2.46369 0.136056
3.1175 2.69912 0.142466
3.1225 2.66905 0.141778
3.1275 2.72203 0.143112
3.1325 2.74139 0.14347
3.1375 2.50262 0.137231
3.1425 2.5126 0.137456
3.1475 2.50232 0.137123
3.1525 2.68051 0.142022
3.1575 2.66461 0.14157
3.1625 2.61576 0.14012
3.1675 2.87319 0.146883
3.1725 2.70011 0.142365
3.1775 2.60275 0.139735
3.1825 2.76679 0.144214
3.1875 2.58575 0.139416
3.1925 2.72242 0.143207
3.1975 2.64032 0.14092
3.2025 2.4878 0.136711
3.2075 2.60696 0.140015
3.2125 2.508 0.137021
3.2175 2.46952 0.136189
3.2225 2.55544 0.13845
3.2275 2.57638 0.138904
3.2325 2.68445 0.141802
3.2375 2.45017 0.135798
3.2425 2.5392 0.137856
3.2475 2.57936 0.138928
3.2525 2.61276 0.139964
3.2575 2.48166 0.136339
3.2625 2.76849 0.14417
3.2675 2.48805 0.136613
3.2725 2.41604 0.134444
3.2775 2.622 0.14012
3.2825 2.61136 0.139929
3.2875 2.81307 0.145288
3.2925 2.67758 0.141578
3.2975 2.76268 0.143706
3.3025 2.5997 0.139486
3.3075 2.72438 0.142828
3.3125 2.71886 0.142744
3.3175 2.47803 0.136211
3.3225 2.65913 0.14102
3.3275 2.49738 0.136639
3.3325 2.89506 0.147118
3.3375 2.63664 0.140493
3.3425 2.65381 0.140967
3.3475 2.74702 0.143357
3.3525 2.70278 0.142286
3.3575 2.69603 0.141976
3.3625 2.60713 0.139833
3.3675 2.39551 0.133858
3.3725 2.88869 0.147171
3.3775 2.59898 0.139575
3.3825 2.74812 0.14333
3.3875 2.7684 0.143869
3.3925 2.58099 0.139053
3.3975 2.80019 0.144817
3.4025 2.70834 0.142437
3.4075 2.60971 0.139668
3.4125 2.76386 0.143833
3.4175 2.72112 0.142728
3.4225 2.64442 0.140671
3.4275 2.63647 0.140636
3.4325 2.60664 0.139581
3.4375 2.92943 0.147964
3.4425 2.50853 0.137071
3.4475 2.78214 0.144271
3.4525 2.91967 0.147829
3.4575 2.68383 0.141631
3.4625 2.80615 0.145021
3.4675 2.81071 0.145015
3.4725 2.75359 0.143496
3.4775 2.86847 0.146601
3.4825 3.03898 0.150641
3.4875 2.5826 0.139066
3.4925 2.58112 0.13897
3.4975 2.82352 0.145266
3.5025 2.62082 0.140096
3.5075 2.62387 0.140024
3.5125 3.12554 0.152836
3.5175 2.85278 0.145965
3.5225 2.91202 0.147525
3.5275 2.91713 0.147731
3.5325 2.73995 0.143196
3.5375 2.6254 0.139991
3.5425 2.79389 0.144566
3.5475 2.63945 0.140578
3.5525 2.61659 0.139788
3.5575 3.03609 0.150659
3.5625 2.68238 0.141569
3.5675 2.89046 0.147146
3.5725 2.61048 0.139746
3.5775 2.97345 0.149159
3.5825 2.9233 0.14791
3.5875 2.91856 0.147916
3.5925 3.16308 0.153885
3.5975 2.96452 0.148787
3.6025 2.8181 0.145158
3.6075 2.65048 0.140748
3.6125 2.89971 0.147343
3.6175 2.85673 0.146219
3.6225 2.66351 0.14116
3.6275 2.83637 0.145692
3.6325 2.88999 0.147008
3.6375 2.67247 0.141234
3.6425 2.83234 0.145563
3.6475 2.7907 0.144363
3.6525 2.66287 0.14111
3.6575 2.96668 0.148994
3.6625 2.90875 0.147377
3.6675 2.84145 0.145786
3.6725 2.70243 0.142029
3.6775 2.61525 0.139744
3.6825 2.77877 0.144083
3.6875 2.95947 0.148829
3.6925 3.10457 0.15243
3.6975 3.02011 0.150197
3.7025 2.85913 0.146153
3.7075 3.22972 0.155304
3.7125 2.86452 0.146203
3.7175 2.89812 0.146952
3.7225 3.02575 0.150402
3.7275 2.85779 0.146037
3.7325 2.76725 0.143699
3.7375 2.97787 0.149177
3.7425 2.87982 0.146693
3.7475 2.92023 0.147713
3.7525 2.81598 0.144913
3.7575 2.98532 0.149222
3.7625 2.8116 0.144761
3.7675 2.73104 0.142705
3.7725 2.93849 0.148139
3.7775 3.04554 0.150703
3.7825 2.90441 0.147268
3.7875 3.00808 0.149698
3.7925 2.88252 0.146658
3.7975 2.88463 0.146704
3.8025 2.94762 0.148349
3.8075 2.86412 0.146294
3.8125 2.94835 0.148177
3.8175 3.08453 0.151777
3.8225 2.69746 0.141646
3.8275 2.92394 0.14769
3.8325 2.74241 0.14297
3.8375 2.8608 0.146015
3.8425 2.84714 0.145687
3.8475 2.93312 0.1479
3.8525 3.1479 0.153106
3.8575 2.89511 0.146909
3.8625 2.79366 0.14412
3.8675 2.77877 0.143971
3.8725 3.03387 0.150421
3.8775 2.68636 0.141525
3.8825 2.87707 0.14632
3.8875 3.15298 0.153242
3.8925 2.84267 0.145389
3.8975 2.94425 0.147984
3.9025 2.80995 0.144543
3.9075 2.80317 0.14437
3.9125 2.87775 0.146248
3.9175 2.84045 0.145344
3.9225 2.92237 0.147561
3.9275 2.88526 0.146587
3.9325 2.83327 0.145282
3.9375 2.74038 0.142762
3.9425 2.94588 0.148076
3.9475 2.71229 0.142011
3.9525 2.84926 0.145386
3.9575 3.05514 0.150707
3.9625 2.86464 0.145893
3.9675 2.77968 0.143704
3.9725 2.87786 0.14622
3.9775 2.84173 0.145259
3.9825 2.9575 0.148195
3.9875 2.78436 0.143796
3.9925 2.82759 0.144981
3.9975 2.79161 0.143914
4.0025 2.85793 0.14573
4.0075 3.08074 0.151123
4.0125 2.77166 0.14349
4.0175 2.67255 0.140867
4.0225 3.03061 0.150104
4.0275 2.87646 0.146005
4.0325 2.7532 0.143076
4.0375 3.09169 0.151451
4.0425 3.01515 0.149583
4.0475 2.97641 0.148515
4.0525 2.69827 0.141417
4.0575 2.69681 0.141418
4.0625 2.85516 0.145426
4.0675 2.81675 0.144576
4.0725 2.60886 0.138913
4.0775 3.11502 0.151864
4.0825 2.91292 0.146907
4.0875 2.98815 0.148801
4.0925 2.87748 0.146008
4.0975 2.71808 0.141891
4.1025 2.96693 0.148293
4.1075 2.87509 0.145843
4.1125 2.98031 0.148555
4.1175 2.88482 0.146195
4.1225 3.01434 0.149356
4.1275 2.86368 0.145702
4.1325 2.99928 0.149061
4.1375 2.65873 0.140333
4.1425 2.97747 0.148566
4.1475 2.79031 0.143732
4.1525 3.01683 0.14945
4.1575 2.906 0.146615
4.1625 2.95735 0.147963
4.1675 2.6899 0.141148
4.1725 2.82045 0.144536
4.1775 2.77684 0.143409
4.1825 2.79226 0.143646
4.1875 2.798 0.143984
4.1925 3.05428 0.150533
4.1975 2.8049 0.144105
4.2025 3.01843 0.149301
4.2075 2.91184 0.146744
4.2125 2.90784 0.146697
4.2175 2.84312 0.144886
4.2225 2.8962 0.146346
4.2275 3.17798 0.15352
4.2325 2.80161 0.143971
4.2375 2.93691 0.147271
4.2425 2.70796 0.141526
4.2475 3.03119 0.149717
4.2525 2.92919 0.147183
4.2575 2.80042 0.143805
4.2625 3.01341 0.149093
4.2675 2.88208 0.145864
4.2725 3.04621 0.149903
4.2775 2.91171 0.146508
4.2825 2.90133 0.146206
4.2875 2.83608 0.14467
4.2925 2.82557 0.144357
4.2975 2.89602 0.146185
4.3025 2.91381 0.146747
4.3075 2.58843 0.138202
4.3125 2.82009 0.14424
4.3175 2.71613 0.141436
4.3225 3.06183 0.150157
4.3275 2.83808 0.144559
4.3325 2.74462 0.142132
4.3375 2.93921 0.14709
4.3425 2.34185 0.131184
4.3475 2.67594 0.140439
4.3525 3.05804 0.150168
4.3575 2.8078 0.143724
4.3625 2.73034 0.141671
4.3675 2.6528 0.139714
4.3725 2.88721 0.145796
4.3775 2.78239 0.14306
4.3825 3.06442 0.150009
4.3875 2.69817 0.140694
4.3925 2.98739 0.148151
4.3975 2.97798 0.147999
4.4025 3.09469 0.150841
4.4075 3.07477 0.150052
4.4125 2.76872 0.142452
4.4175 3.01266 0.148821
4.4225 3.05472 0.149779
4.4275 2.91368 0.146168
4.4325 2.91424 0.146195
4.4375 2.75051 0.141887
4.4425 2.90147 0.145755
4.4475 3.05481 0.149655
4.4525 2.71702 0.141013
4.4575 2.92083 0.146361
4.4625 2.87113 0.145029
4.4675 2.58634 0.137729
4.4725 2.73958 0.141614
4.4775 2.75686 0.142142
4.4825 3.05703 0.149638
4.4875 2.78787 0.142797
4.4925 3.04419 0.149203
4.4975 2.80848 0.143307
4.5025 2.89326 0.145398
4.5075 2.74555 0.141854
4.5125 2.5706 0.137286
4.5175 2.6153 0.138175
4.5225 2.49763 0.135005
4.5275 2.8358 0.143955
4.5325 2.66851 0.139538
4.5375 2.67072 0.13955
4.5425 3.09053 0.150368
4.5475 2.93428 0.146268
4.5525 3.00947 0.148284
4.5575 2.87521 0.144806
4.5625 2.90746 0.145759
4.5675 2.80454 0.142986
4.5725 2.80187 0.143006
4.5775 2.94205 0.146164
4.5825 2.84949 0.14401
4.5875 2.93377 0.146172
4.5925 2.84453 0.144156
4.5975 2.78052 0.142449
4.6025 2.75948 0.141726
4.6075 2.90514 0.145521
4.6125 2.99337 0.14752
4.6175 2.93489 0.14634
4.6225 2.75419 0.141713
4.6275 3.01299 0.148015
4.6325 2.8691 0.14441
4.6375 2.93404 0.146114
4.6425 2.89399 0.145138
4.6475 2.84354 0.143777
4.6525 2.95487 0.146566
4.6575 2.69622 0.139942
4.6625 2.82521 0.14338
4.6675 3.01226 0.147956
4.6725 3.30132 0.154956
4.6775 3.00962 0.147772
4.6825 2.82492 0.14332
4.6875 2.92633 0.145835
4.6925 2.94216 0.146142
4.6975 3.10907 0.150278
4.7025 2.6697 0.139086
4.7075 2.91291 0.145355
4.7125 2.82465 0.143276
4.7175 2.6835 0.139648
4.7225 2.8005 0.142643
4.7275 2.77649 0.141829
4.7325 2.82547 0.143143
4.7375 2.70622 0.140113
4.7425 2.65917 0.138797
4.7475 2.79121 0.142231
4.7525 2.83502 0.143278
4.7575 2.94282 0.146132
4.7625 2.64635 0.138283
4.7675 2.83173 0.14324
4.7725 3.07969 0.149385
4.7775 2.83676 0.143509
4.7825 2.73535 0.140909
4.7875 2.80244 0.142557
4.7925 2.90397 0.145034
4.7975 2.96167 0.146481
4.8025 3.01365 0.147717
4.8075 2.87581 0.144425
4.8125 3.00273 0.14747
4.8175 2.67763 0.139296
4.8225 2.92109 0.145558
4.8275 2.69625 0.139729
4.8325 2.70101 0.139831
4.8375 2.70112 0.139906
4.8425 2.78442 0.14208
4.8475 3.04414 0.148166
4.8525 2.90179 0.144889
4.8575 3.20245 0.152167
4.8625 2.69436 0.139692
4.8675 2.62375 0.137799
4.8725 2.91865 0.145507
4.8775 2.93363 0.145697
4.8825 2.74341 0.140837
4.8875 2.82565 0.14315
4.8925 2.93826 0.145935
4.8975 2.77928 0.141815
4.9025 2.94073 0.145807
4.9075 2.9008 0.144843
4.9125 2.95135 0.146218
4.9175 2.57558 0.136425
4.9225 2.85003 0.143546
4.9275 2.83885 0.143276
4.9325 2.75268 0.141139
4.9375 2.85552 0.143669
4.9425 2.86037 0.143928
4.9475 2.927 0.145529
4.9525 2.78436 0.141735
4.9575 2.76311 0.141283
4.9625 2.72767 0.140625
4.9675 2.82881 0.142982
4.9725 2.87291 0.144171
4.9775 2.80025 0.14249
4.9825 2.69568 0.139541
4.9875 3.01277 0.147474
4.9925 2.72762 0.14023
4.9975 3.17972 0.151681
5.0025 2.70852 0.139917
5.0075 2.93518 0.145419
5.01251 2.6812 0.139073
5.01752 3.05491 0.148369
5.02254 2.90642 0.144519
5.02756 2.86514 0.143323
5.03259 2.61295 0.137055
5.03762 2.87764 0.143606
5.04266 2.9921 0.14626
5.0477 3.01202 0.146781
5.05275 2.86216 0.142875
5.0578 2.89835 0.143802
5.06286 3.00308 0.146335
5.06792 2.85258 0.14253
5.07299 2.76402 0.140314
5.07807 2.63445 0.136781
5.08314 2.70065 0.138342
5.08823 2.77138 0.140044
5.09331 3.07116 0.147349
5.09841 2.70508 0.138262
5.10351 2.92478 0.143722
5.10861 2.93276 0.143879
5.11372 2.51683 0.133093
5.11883 2.74374 0.138949
5.12395 3.05646 0.1465
5.12907 2.8301 0.140975
5.1342 2.90876 0.142866
5.13934 2.86441 0.141821
5.14448 2.66739 0.136597
5.14962 2.60855 0.135119
5.15477 2.80315 0.140017
5.15993 3.0179 0.14505
5.16509 2.88084 0.141664
5.17025 2.85468 0.140911
5.17542 2.79178 0.139435
5.1806 2.71636 0.137443
5.18578 2.65263 0.135746
5.19096 2.83674 0.140355
5.19615 2.784 0.138928
5.20135 2.8339 0.139955
5.20655 2.71245 0.136798
5.21176 3.14332 0.147345
5.21697 2.81111 0.139166
5.22219 3.07145 0.145457
5.22741 3.1633 0.147436
5.23264 2.78279 0.13845
5.23787 2.85981 0.140107
5.24311 2.87558 0.140457
5.24835 2.80774 0.138684
5.2536 2.51938 0.131335
5.25885 2.76698 0.137532
5.26411 3.0877 0.145178
5.26938 2.9496 0.141757
5.27464 3.01662 0.143344
5.27992 3.00204 0.142921
5.2852 2.75554 0.136754
5.29048 3.13524 0.14585
5.29577 2.81771 0.138243
5.30107 2.70986 0.13551
5.30637 2.85713 0.139001
5.31168 2.66799 0.134276
5.31699 2.73005 0.13583
5.32231 2.77993 0.136979
5.32763 2.68755 0.134547
5.33296 2.81971 0.137731
5.33829 2.8811 0.139151
5.34363 2.83351 0.137801
5.34897 2.69416 0.134424
5.35432 2.8603 0.138426
5.35967 2.95237 0.140605
5.36503 2.83744 0.137678
5.3704 2.66892 0.133483
5.37577 2.65252 0.132985
5.38115 2.57963 0.13108
5.38653 2.53269 0.129887
5.39191 2.82602 0.137007
5.39731 2.77341 0.135775
5.4027 2.76306 0.135393
5.40811 2.90851 0.138926
5.41351 2.91879 0.138989
5.41893 2.72504 0.134395
5.42435 2.8071 0.136135
5.42977 2.92042 0.138878
5.4352 2.62295 0.131453
5.44064 3.046 0.14154
5.44608 2.69941 0.133351
5.45152 2.97878 0.139919
5.45697 2.76781 0.134715
5.46243 2.81549 0.135825
5.46789 2.7873 0.135179
5.47336 2.77635 0.134735
5.47883 3.02657 0.140727
5.48431 2.8935 0.137296
5.4898 2.7151 0.132965
5.49529 2.92951 0.138165
5.50078 2.98645 0.139477
5.50628 2.80678 0.13511
5.51179 2.69819 0.132427
5.5173 2.72887 0.13302
5.52282 2.81415 0.135128
5.52834 3.03394 0.140238
5.53387 2.82173 0.13493
5.5394 2.7726 0.133799
5.54494 2.85152 0.135636
5.55049 2.85906 0.13585
5.55604 2.91382 0.137005
5.56159 2.86239 0.135711
5.56716 2.84218 0.135187
5.57272 2.73216 0.13249
5.5783 2.94915 0.13749
5.58387 2.72215 0.132152
5.58946 3.11556 0.141264
5.59505 2.70595 0.131485
5.60064 2.59099 0.12877
5.60624 2.63842 0.129736
5.61185 2.85853 0.135067
5.61746 2.77202 0.132934
5.62308 2.83902 0.13436
5.6287 2.69921 0.130903
5.63433 2.71731 0.131342
5.63996 2.76682 0.132531
5.6456 2.81407 0.133494
5.65125 2.74958 0.132001
5.6569 2.82236 0.133564
5.66256 2.76579 0.132218
5.66822 2.78813 0.132602
5.67389 2.72686 0.131128
5.67956 2.94258 0.136267
5.68524 2.92267 0.135597
5.69093 2.89749 0.134933
5.69662 2.81637 0.133058
5.70232 2.77972 0.132093
5.70802 2.9041 0.134797
5.71373 2.88009 0.134318
5.71944 2.78831 0.132023
5.72516 2.68973 0.129672
5.73088 2.84574 0.133232
5.73662 2.60101 0.127355
5.74235 2.56627 0.12637
5.74809 2.73489 0.13046
5.75384 2.83288 0.132774
5.7596 2.88024 0.133706
5.76536 2.90743 0.134289
5.77112 2.94672 0.135324
5.77689 2.76359 0.130881
5.78267 2.86151 0.133041
5.78845 2.79813 0.131405
5.79424 2.60691 0.12679
5.80003 2.6162 0.127002
5.80583 2.7274 0.129623
5.81164 2.82376 0.131844
5.81745 3.03319 0.136625
5.82327 2.78958 0.130878
5.82909 2.75312 0.129993
5.83492 2.77547 0.130508
5.84076 2.88899 0.132989
5.8466 2.99233 0.135333
5.85244 2.69436 0.128256
5.8583 2.98695 0.135069
5.86415 2.92658 0.13353
5.87002 2.88776 0.132488
5.87589 2.64104 0.126724
5.88176 2.66773 0.127406
5.88765 2.97132 0.13427
5.89353 2.96698 0.134231
5.89943 2.96115 0.133943
5.90533 2.76642 0.129383
5.91123 2.77297 0.129489
5.91714 2.76979 0.129362
5.92306 2.83934 0.130904
5.92898 2.82297 0.130503
5.93491 2.8241 0.130314
5.94085 2.90873 0.132192
5.94679 2.81255 0.129985
5.95274 2.60661 0.12513
5.95869 2.93225 0.132658
5.96465 2.81149 0.129812
5.97061 3.15896 0.137477
5.97658 3.12978 0.136655
5.98256 2.75569 0.128067
5.98854 2.83071 0.12988
5.99453 2.77727 0.128639
6.00052 2.69213 0.126519
6.00652 2.96717 0.132785
6.01253 2.93383 0.132073
6.01854 2.79912 0.128865
6.02456 2.86981 0.130352
6.03059 2.91034 0.131184
6.03662 2.8299 0.129381
6.04265 2.87711 0.130364
6.0487 2.77122 0.127829
6.05475 2.84784 0.12964
6.0608 2.73735 0.127029
6.06686 2.77182 0.127718
6.07293 2.67959 0.125512
6.079 2.90342 0.13052
6.08508 2.73362 0.126677
6.09116 2.83789 0.128933
6.09726 2.71389 0.126062
6.10335 2.85678 0.129407
6.10946 2.78793 0.12762
6.11557 2.73912 0.126523
6.12168 2.98391 0.132003
6.1278 2.90029 0.130002
6.13393 2.83797 0.128579
6.14007 2.78431 0.127332
6.14621 2.74223 0.126401
6.15235 2.70007 0.125285
6.1585 2.81714 0.127946
6.16466 2.85748 0.128743
6.17083 2.74912 0.126252
6.177 2.99497 0.131702
6.18317 2.90391 0.129616
6.18936 2.82872 0.127839
6.19555 2.98426 0.131253
6.20174 3.0853 0.133396
6.20794 2.80287 0.127175
6.21415 2.87019 0.12865
6.22037 2.80252 0.127045
6.22659 2.74643 0.125742
6.23281 2.96275 0.130489
6.23905 2.71358 0.124835
6.24529 2.93783 0.129902
6.25153 2.86122 0.128135
6.25778 3.21522 0.135765
6.26404 2.90304 0.128977
6.2703 2.67166 0.123683
6.27657 2.69069 0.124065
6.28285 2.96833 0.130277
6.28913 2.82632 0.127119
6.29542 2.71551 0.124533
6.30172 2.8618 0.127843
6.30802 2.7718 0.125801
6.31433 2.88077 0.12821
6.32064 2.95005 0.129692
6.32696 2.81966 0.126727
6.33329 2.96269 0.129844
6.33962 2.89723 0.128471
6.34596 3.06524 0.132072
6.35231 2.98349 0.130257
6.35866 2.87904 0.127895
6.36502 2.89268 0.128211
6.37138 2.78817 0.12587
6.37776 2.78282 0.125699
6.38413 2.64889 0.122669
6.39052 2.77091 0.125395
6.39691 2.78578 0.125736
6.40331 2.82668 0.12662
6.40971 2.91372 0.128555
6.41612 2.95476 0.129394
6.42253 3.01969 0.130719
6.42896 3.05089 0.131461
6.43539 2.86584 0.127409
6.44182 2.94012 0.129023
6.44826 2.79836 0.125845
6.45471 2.90058 0.128144
6.46117 2.93553 0.128837
6.46763 2.82667 0.126427
6.4741 2.76331 0.124974
6.48057 3.00685 0.130359
6.48705 2.90733 0.128147
6.49354 3.00128 0.130236
6.50003 2.70846 0.123685
6.50653 2.93645 0.128721
6.51304 2.80263 0.125756
6.51955 2.7831 0.125332
6.52607 2.68212 0.122915
6.5326 3.02399 0.130561
6.53913 2.8573 0.126914
6.54567 2.60081 0.12103
6.55221 2.85776 0.126866
6.55877 2.92532 0.128337
6.56532 2.94737 0.12883
6.57189 2.81445 0.12587
6.57846 2.95704 0.129037
6.58504 2.84328 0.126503
6.59162 2.96387 0.129104
6.59822 2.86049 0.126813
6.60481 2.87816 0.127087
6.61142 3.08028 0.131483
6.61803 2.93477 0.128368
6.62465 2.84634 0.126242
6.63127 2.87584 0.126859
6.6379 2.84527 0.126147
6.64454 2.9934 0.129314
6.65119 2.98353 0.129119
6.65784 2.95616 0.128433
6.6645 2.92041 0.127689
6.67116 3.03155 0.130077
6.67783 2.87466 0.126602
6.68451 2.88118 0.126611
6.69119 2.79866 0.124769
6.69789 3.15191 0.132379
6.70458 3.09022 0.131078
6.71129 2.54118 0.118767
6.718 3.02031 0.129425
6.72472 2.97621 0.128421
6.73144 3.02456 0.129363
6.73817 3.0933 0.13081
6.74491 3.02064 0.129153
6.75166 2.77338 0.123738
6.75841 3.08566 0.130439
6.76517 2.82251 0.124602
6.77193 2.93591 0.127052
6.7787 2.7735 0.123523
6.78548 2.8298 0.124594
6.79227 3.05958 0.12957
6.79906 3.01702 0.128577
6.80586 2.92989 0.126493
6.81267 2.78858 0.1235
6.81948 3.0424 0.128812
6.8263 2.86433 0.124964
6.83312 2.93857 0.126502
6.83996 2.96531 0.127141
6.8468 3.09047 0.129671
6.85364 2.72034 0.121573
6.8605 2.83673 0.124108
6.86736 3.067 0.12887
6.87422 2.98142 0.127075
6.8811 2.944 0.126134
6.88798 2.94825 0.126178
6.89487 2.88741 0.124778
6.90176 2.79066 0.122597
6.90866 3.1572 0.130383
6.91557 2.94352 0.125792
6.92249 3.00893 0.127163
6.92941 3.05115 0.128032
6.93634 3.05969 0.128043
6.94328 3.14796 0.129808
6.95022 2.92393 0.125192
6.95717 3.08208 0.128332
6.96413 3.06258 0.127881
6.97109 3.07746 0.128183
6.97806 3.25808 0.131796
6.98504 3.03737 0.127129
6.99203 2.96214 0.1254
6.99902 2.91542 0.124469
7.00602 3.019 0.126598
7.01302 3.24639 0.131241
7.02004 2.97098 0.125468
7.02706 3.05457 0.127056
7.03408 3.05272 0.127057
7.04112 3.26476 0.131182
7.04816 3.05041 0.126807
7.05521 3.07236 0.127136
7.06226 3.17329 0.129242
7.06932 3.11774 0.128025
7.07639 3.01366 0.12585
7.08347 3.14569 0.128493
7.09055 2.92752 0.123981
7.09764 3.00509 0.125467
7.10474 3.09229 0.127102
7.11185 2.92345 0.12355
7.11896 3.27816 0.130821
7.12608 3.12527 0.12768
7.1332 3.15753 0.128261
7.14034 3.36051 0.132296
7.14748 2.96084 0.124013
7.15462 3.21088 0.129183
7.16178 2.90331 0.12272
7.16894 3.19664 0.128757
7.17611 2.9109 0.122753
7.18329 3.20689 0.128857
7.19047 3.28242 0.130256
7.19766 3.20706 0.128693
7.20486 3.28373 0.130168
7.21206 3.21894 0.128844
7.21927 3.33204 0.131016
7.22649 3.15532 0.127341
7.23372 3.23067 0.12874
7.24095 3.10798 0.126355
7.24819 3.13533 0.12672
7.25544 3.03619 0.124752
7.2627 3.14324 0.126922
7.26996 3.24273 0.128735
7.27723 3.21949 0.12824
7.28451 3.25231 0.128852
7.29179 3.29195 0.129606
7.29908 3.34959 0.130555
7.30638 3.05392 0.124675
7.31369 3.28865 0.129314
7.321 3.09643 0.12544
7.32832 3.1918 0.127256
7.33565 3.2224 0.12779
7.34299 3.35966 0.130439
7.35033 3.12208 0.125677
7.35768 3.23382 0.127818
7.36504 3.16617 0.126434
7.3724 3.38422 0.130735
7.37978 3.41255 0.131195
7.38716 3.54394 0.133605
7.39454 3.51546 0.133017
7.40194 3.18441 0.126442
7.40934 3.4099 0.130904
7.41675 3.00527 0.12278
7.42417 3.31494 0.128896
7.43159 3.32171 0.129
7.43902 3.38889 0.130284
7.44646 3.27466 0.127885
7.45391 3.2073 0.126531
7.46136 3.37077 0.1297
7.46882 3.26337 0.127562
7.47629 3.2594 0.127423
7.48377 3.44405 0.130897
7.49125 3.219 0.126549
7.49874 3.50943 0.131976
7.50624 3.4378 0.13059
7.51375 3.34975 0.128891
7.52126 3.55256 0.132696
7.52878 3.67623 0.134756
7.53631 3.25466 0.126956
7.54385 3.35977 0.128736
7.55139 3.38834 0.129271
7.55894 3.45322 0.13045
7.5665 3.40268 0.129471
7.57407 3.25843 0.126565
7.58164 3.64693 0.133948
7.58922 3.36362 0.128475
7.59681 3.36445 0.128397
7.60441 3.75268 0.135617
7.61202 3.45331 0.129989
7.61963 3.71919 0.134827
7.62725 3.55178 0.131721
7.63487 3.50702 0.130916
7.64251 3.79363 0.136089
7.65015 3.37907 0.128365
7.6578 3.49054 0.130384
