# X   Y   E
0
2.5875 7.3813 1.39819
2.5925 8.8621 1.52994
2.5975 7.11521 1.37665
2.6025 7.56284 1.4131
2.6075 9.41508 1.58442
2.6125 7.38435 1.39635
2.6175 8.36728 1.48664
2.6225 5.90742 1.25143
2.6275 9.12968 1.55115
2.6325 9.31312 1.57479
2.6375 5.68112 1.22991
2.6425 6.76073 1.33651
2.6475 9.25646 1.5707
2.6525 6.56313 1.31687
2.6575 7.69431 1.42435
2.6625 8.58485 1.50856
2.6675 8.63784 1.51463
2.6725 5.90618 1.24783
2.6775 6.72146 1.33733
2.6825 8.49629 1.50395
2.6875 9.52934 1.58407
2.6925 7.52542 1.41008
2.6975 11.213 1.72852
2.7025 5.47262 1.20046
2.7075 8.05336 1.46418
2.7125 7.99832 1.45869
2.7175 8.254 1.47636
2.7225 7.72582 1.43072
2.7275 9.00428 1.54109
2.7325 9.35956 1.57451
2.7375 7.69078 1.42632
2.7425 9.49445 1.58665
2.7475 7.16849 1.38195
2.7525 10.1522 1.63991
2.7575 7.53611 1.40882
2.7625 10.8415 1.69608
2.7675 10.1072 1.63729
2.7725 6.89374 1.34976
2.7775 7.77173 1.43823
2.7825 8.58435 1.5105
2.7875 10.2666 1.65016
2.7925 8.71361 1.52264
2.7975 8.68189 1.51741
2.8025 11.7726 1.76836
2.8075 8.72046 1.52044
2.8125 9.09631 1.55251
2.8175 8.48494 1.49706
2.8225 8.25305 1.48147
2.8275 10.605 1.6776
2.8325 12.0915 1.78905
2.8375 8.05387 1.46433
2.8425 7.719 1.43293
2.8475 9.42416 1.58446
2.8525 11.8448 1.77001
2.8575 9.58489 1.589
2.8625 8.63982 1.51514
2.8675 12.7753 1.83789
2.8725 10.4946 1.6682
2.8775 9.40855 1.58502
2.8825 9.67671 1.5994
2.8875 8.00902 1.45923
2.8925 10.0313 1.6325
2.8975 11.3978 1.73874
2.9025 12.6232 1.83315
2.9075 8.62586 1.51444
2.9125 11.9575 1.77673
2.9175 8.57142 1.50908
2.9225 9.47457 1.58809
2.9275 10.7209 1.68737
2.9325 11.86 1.77521
2.9375 11.4155 1.74584
2.9425 10.5461 1.67527
2.9475 11.636 1.75442
2.9525 12.9809 1.85321
2.9575 13.0779 1.85625
2.9625 13.461 1.89083
2.9675 10.6351 1.67653
2.9725 10.9157 1.70221
2.9775 13.2293 1.87015
2.9825 11.4783 1.74418
2.9875 10.3339 1.65635
2.9925 11.5533 1.74981
2.9975 11.2373 1.72679
3.0025 11.8595 1.76536
3.0075 12.2368 1.79574
3.0125 9.70592 1.60426
3.0175 11.375 1.73785
3.0225 8.78885 1.52058
3.0275 12.4479 1.8153
3.0325 12.3889 1.81106
3.0375 14.3156 1.94853
3.0425 10.3479 1.65488
3.0475 10.6805 1.68309
3.0525 10.7233 1.68857
3.0575 12.0213 1.78621
3.0625 9.85149 1.61396
3.0675 14.0226 1.92047
3.0725 11.6442 1.75196
3.0775 10.7663 1.68947
3.0825 13.4357 1.88554
3.0875 12.2955 1.80311
3.0925 12.4565 1.81418
3.0975 12.9211 1.85032
3.1025 11.1347 1.7151
3.1075 11.6075 1.7489
3.1125 10.2077 1.63847
3.1175 14.3108 1.94162
3.1225 12.4915 1.81676
3.1275 13.0752 1.85846
3.1325 12.9145 1.84392
3.1375 11.7952 1.76115
3.1425 13.176 1.86238
3.1475 11.7191 1.75923
3.1525 16.0079 2.05146
3.1575 14.2581 1.93707
3.1625 13.7285 1.90277
3.1675 21.3758 2.37251
3.1725 14.9378 1.98777
3.1775 18.0824 2.18314
3.1825 13.3218 1.87843
3.1875 14.7765 1.97117
3.1925 17.1073 2.12276
3.1975 17.8588 2.16736
3.2025 16.4557 2.08311
3.2075 14.0889 1.9217
3.2125 14.7365 1.97147
3.2175 16.3942 2.08096
3.2225 13.2411 1.87
3.2275 12.4312 1.81548
3.2325 12.1939 1.7941
3.2375 19.3922 2.25946
3.2425 13.5202 1.88392
3.2475 15.299 2.00565
3.2525 15.3578 2.01397
3.2575 16.6002 2.09474
3.2625 16.4378 2.08228
3.2675 18.1918 2.18963
3.2725 15.9002 2.04274
3.2775 14.6431 1.96527
3.2825 15.3605 2.01184
3.2875 15.6627 2.03179
3.2925 19.0518 2.24243
3.2975 14.7116 1.96456
3.3025 19.8637 2.28689
3.3075 19.6765 2.27325
3.3125 16.3936 2.0768
3.3175 18.6681 2.21769
3.3225 16.9436 2.10889
3.3275 13.0518 1.85349
3.3325 16.0061 2.04922
3.3375 16.2287 2.06719
3.3425 15.9116 2.04814
3.3475 16.7079 2.09176
3.3525 14.1643 1.92463
3.3575 9.8561 1.6043
3.3625 18.0558 2.18206
3.3675 15.5628 2.0264
3.3725 14.8839 1.97636
3.3775 16.6426 2.09254
3.3825 18.9908 2.23335
3.3875 16.1073 2.05842
3.3925 14.5815 1.96122
3.3975 18.0971 2.17912
3.4025 17.9543 2.17155
3.4075 18.1395 2.18096
3.4125 13.6334 1.89054
3.4175 16.1958 2.05803
3.4225 16.1698 2.05802
3.4275 14.0212 1.9218
3.4325 17.2837 2.13441
3.4375 14.1065 1.92343
3.4425 14.4804 1.94778
3.4475 17.1724 2.12389
3.4525 15.4447 2.0123
3.4575 15.3585 2.00562
3.4625 14.5898 1.95831
3.4675 12.9266 1.84407
3.4725 18.9675 2.22916
3.4775 15.4798 2.01388
3.4825 16.0024 2.04693
3.4875 14.0932 1.92397
3.4925 16.0519 2.05483
3.4975 18.9054 2.22845
3.5025 15.578 2.01998
3.5075 14.9944 1.9833
3.5125 20.0442 2.29517
3.5175 15.6113 2.02563
3.5225 13.6932 1.89753
3.5275 17.8313 2.16679
3.5325 18.0909 2.17935
3.5375 15.1788 1.99448
3.5425 14.2328 1.93393
3.5475 16.2143 2.06519
3.5525 10.6763 1.67573
3.5575 14.1512 1.9287
3.5625 18.0405 2.17153
3.5675 11.8424 1.76808
3.5725 11.4828 1.74139
3.5775 13.9148 1.9117
3.5825 14.1543 1.93105
3.5875 13.1402 1.86328
3.5925 15.1889 1.99959
3.5975 12.2352 1.7897
3.6025 11.0504 1.70511
3.6075 14.8821 1.97896
3.6125 10.2802 1.64067
3.6175 9.56398 1.58151
3.6225 10.5035 1.66854
3.6275 8.04937 1.4559
3.6325 12.5078 1.80929
3.6375 9.82632 1.60034
3.6425 10.6034 1.67003
3.6475 8.3762 1.48419
3.6525 8.5488 1.50028
3.6575 10.4833 1.65686
3.6625 9.61704 1.59346
3.6675 7.20851 1.37667
3.6725 9.44928 1.57724
3.6775 8.40759 1.48835
3.6825 11.5298 1.74318
3.6875 7.83464 1.43211
3.6925 7.25141 1.37847
3.6975 8.0348 1.45354
3.7025 8.99418 1.53958
3.7075 7.0545 1.36147
3.7125 7.13643 1.36816
3.7175 7.0348 1.35996
3.7225 5.86909 1.24381
3.7275 5.30542 1.18187
3.7325 5.57929 1.21131
3.7375 8.11606 1.46556
3.7425 7.71499 1.42021
3.7475 7.49008 1.39592
3.7525 6.35471 1.29368
3.7575 7.55092 1.40785
3.7625 7.0631 1.35916
3.7675 6.5246 1.30823
3.7725 5.23544 1.17054
3.7775 6.97762 1.35372
3.7825 5.87351 1.24174
3.7875 4.82605 1.12883
3.7925 5.35329 1.18532
3.7975 5.87505 1.24272
3.8025 6.97221 1.35092
3.8075 3.90729 1.01281
3.8125 5.63106 1.21566
3.8175 5.6183 1.21127
3.8225 3.34374 0.931654
3.8275 5.69758 1.21943
3.8325 2.41434 0.798375
3.8375 4.52105 1.08402
3.8425 4.06658 1.03009
3.8475 5.03357 1.15519
3.8525 3.39172 0.9424
3.8575 4.90223 1.12609
3.8625 4.70472 1.10845
3.8675 3.90955 1.00893
3.8725 4.37852 1.07416
3.8775 4.08862 1.03315
3.8825 2.61943 0.826737
3.8875 6.14038 1.26168
3.8925 1.85443 0.69233
3.8975 4.06009 1.02835
3.9025 5.33601 1.1798
3.9075 5.77985 1.23398
3.9125 3.42963 0.948452
3.9175 4.35073 1.06513
3.9225 4.16833 1.04362
3.9275 2.97746 0.882553
3.9325 3.59704 0.963702
3.9375 4.38604 1.06149
3.9425 3.99814 1.02457
3.9475 3.32547 0.930198
3.9525 2.84321 0.858809
3.9575 2.60401 0.828144
3.9625 2.90717 0.870482
3.9675 3.37443 0.938265
3.9725 4.49205 1.08432
3.9775 3.77497 0.989428
3.9825 3.27759 0.926209
3.9875 2.94795 0.870307
3.9925 5.76112 1.22932
3.9975 2.63864 0.832927
4.0025 3.09038 0.89645
4.0075 1.68816 0.657297
4.0125 4.13114 1.03465
4.0175 2.6537 0.83166
4.0225 2.48706 0.801617
4.0275 3.96019 1.01167
4.0325 2.71512 0.846342
4.0375 1.31949 0.582254
4.0425 2.54519 0.810596
4.0475 2.47047 0.805977
4.0525 2.05935 0.730393
4.0575 1.65872 0.650588
4.0625 4.21363 1.04641
4.0675 1.77239 0.673974
4.0725 2.91641 0.870175
4.0775 4.2855 1.05797
4.0825 3.26569 0.920927
4.0875 2.71739 0.839907
4.0925 3.0614 0.897192
4.0975 4.29245 1.05386
4.1025 2.76387 0.841173
4.1075 2.42255 0.790515
4.1125 1.65518 0.653776
4.1175 3.76437 0.988294
4.1225 1.87893 0.700958
4.1275 1.88521 0.702924
4.1325 3.33883 0.932145
4.1375 2.70821 0.839366
4.1425 3.92922 1.00604
4.1475 1.16688 0.548209
4.1525 1.26272 0.573305
4.1575 2.20258 0.755808
4.1625 2.06759 0.731921
4.1675 1.31015 0.579088
4.1725 1.72318 0.672536
4.1775 3.15351 0.901223
4.1825 3.64909 0.972483
4.1875 1.8425 0.692155
4.1925 1.91053 0.705275
4.1975 3.45011 0.949088
4.2025 3.03176 0.886613
4.2075 1.90613 0.704256
4.2125 2.48118 0.80037
4.2175 2.09496 0.730547
4.2225 2.84685 0.854785
4.2275 3.14472 0.898268
4.2325 4.40119 1.07205
4.2375 2.29559 0.771585
4.2425 1.42572 0.610234
4.2475 0.912017 0.482416
4.2525 1.28466 0.572633
4.2575 2.33635 0.778385
4.2625 3.20308 0.911156
4.2675 4.01498 1.02004
4.2725 1.52529 0.627374
4.2775 2.178 0.757422
4.2825 2.12902 0.73918
4.2875 1.55088 0.633556
4.2925 1.68664 0.661895
4.2975 1.66317 0.652695
4.3025 3.05123 0.88636
4.3075 1.35631 0.591149
4.3125 2.42958 0.791893
4.3175 3.33501 0.921885
4.3225 1.87165 0.688893
4.3275 1.76338 0.674894
4.3325 2.10439 0.741485
4.3375 1.96583 0.710483
4.3425 2.56667 0.806429
4.3475 1.25927 0.56417
4.3525 2.63784 0.821864
4.3575 2.43834 0.789745
4.3625 2.8816 0.862746
4.3675 2.10793 0.736569
4.3725 1.47194 0.617407
4.3775 3.1623 0.907155
4.3825 2.2237 0.763432
4.3875 2.25791 0.764083
4.3925 1.80279 0.681766
4.3975 0.977349 0.501149
4.4025 2.38068 0.785567
4.4075 2.26125 0.758662
4.4125 2.07767 0.730863
4.4175 2.35031 0.782577
4.4225 2.02292 0.714415
4.4275 2.63126 0.819025
4.4325 2.47334 0.791385
4.4375 2.20005 0.753201
4.4425 2.46576 0.801443
4.4475 1.86467 0.688855
4.4525 2.04215 0.718204
4.4575 3.2122 0.911748
4.4625 2.29184 0.773073
4.4675 2.41856 0.791344
4.4725 2.8812 0.858597
4.4775 1.69997 0.661481
4.4825 2.78007 0.850059
4.4875 2.12153 0.736737
4.4925 1.6218 0.64408
4.4975 1.63546 0.650289
4.5025 3.22449 0.909301
4.5075 3.24249 0.912836
4.5125 2.97105 0.871223
4.5175 1.82435 0.681184
4.5225 2.6301 0.819509
4.5275 2.21711 0.753413
4.5325 2.32038 0.767981
4.5375 2.59104 0.811591
4.5425 2.92636 0.864748
4.5475 1.80159 0.678434
4.5525 2.61514 0.824707
4.5575 1.63787 0.646738
4.5625 1.46236 0.604819
4.5675 2.2008 0.751679
4.5725 1.91636 0.696859
4.5775 1.49736 0.614734
4.5825 1.572 0.638591
4.5875 1.85169 0.688462
4.5925 2.6022 0.81914
4.5975 1.62161 0.642877
4.6025 2.85583 0.85482
4.6075 1.76425 0.669522
4.6125 1.31653 0.575592
4.6175 2.04623 0.722271
4.6225 3.83874 0.990161
4.6275 3.51751 0.950959
4.6325 2.86875 0.857724
4.6375 1.68679 0.65629
4.6425 2.92897 0.868162
4.6475 3.05298 0.881467
4.6525 1.54097 0.629376
4.6575 1.78924 0.676791
4.6625 2.65943 0.826585
4.6675 3.1821 0.903197
4.6725 3.47091 0.939958
4.6775 1.66198 0.647739
4.6825 2.54039 0.804535
4.6875 0.33361 0.28636
4.6925 3.04018 0.883895
4.6975 2.39254 0.779114
4.7025 1.76445 0.666566
4.7075 2.32621 0.767512
4.7125 2.5873 0.810588
4.7175 1.85238 0.687396
4.7225 1.95395 0.704116
4.7275 2.0745 0.724924
4.7325 2.18988 0.747602
4.7375 1.25398 0.565374
4.7425 1.89115 0.690876
4.7475 3.73676 0.971573
4.7525 1.26449 0.56581
4.7575 1.02572 0.51307
4.7625 2.0999 0.733495
4.7675 1.67865 0.654617
4.7725 1.53871 0.621882
4.7775 2.30199 0.76266
4.7825 2.20791 0.752845
4.7875 2.81084 0.844572
4.7925 3.20092 0.903064
4.7975 1.42984 0.598185
4.8025 2.45507 0.788965
4.8075 1.0932 0.523162
4.8125 1.00118 0.506352
4.8175 1.82487 0.680726
4.8225 2.02892 0.720779
4.8275 2.94597 0.862808
4.8325 1.47872 0.609212
4.8375 1.51992 0.62554
4.8425 2.40913 0.784285
4.8475 1.99756 0.707424
4.8525 2.19573 0.747967
4.8575 1.36628 0.585429
4.8625 2.38689 0.776423
4.8675 1.32927 0.582224
4.8725 1.09139 0.52778
4.8775 1.10007 0.529604
4.8825 1.46402 0.614389
4.8875 1.51444 0.618485
4.8925 1.4032 0.596086
4.8975 1.83891 0.683769
4.9025 1.7368 0.659486
4.9075 3.77898 0.981433
4.9125 1.87816 0.688428
4.9175 1.34663 0.587064
4.9225 2.73241 0.830936
4.9275 3.66349 0.957004
4.9325 2.08081 0.724278
4.9375 1.44768 0.606548
4.9425 2.64339 0.824297
4.9475 2.35639 0.770407
4.9525 3.64735 0.961838
4.9575 1.56457 0.625554
4.9625 1.42855 0.607619
4.9675 2.64564 0.815053
4.9725 2.49775 0.798365
4.9775 1.92809 0.698063
4.9825 1.73658 0.664402
4.9875 2.47326 0.791983
4.9925 2.2112 0.749075
4.9975 2.87788 0.856125
5.0025 1.48801 0.613755
5.0075 1.78012 0.672878
5.01251 1.77646 0.67165
5.01752 1.80054 0.675733
5.02254 2.03561 0.713238
5.02756 2.67915 0.814578
5.03259 1.79316 0.671729
5.03762 1.2465 0.555613
5.04266 1.49194 0.610373
5.0477 2.21277 0.747274
5.05275 0.803339 0.450244
5.0578 2.1526 0.737718
5.06286 1.36179 0.580826
5.06792 0.844661 0.460222
5.07299 1.34288 0.575763
5.07807 1.98024 0.702699
5.08314 2.19916 0.73513
5.08823 2.05687 0.712649
5.09331 1.15455 0.536462
5.09841 2.66214 0.816971
5.10351 1.01809 0.499249
5.10861 2.76354 0.823245
5.11372 2.63486 0.808555
5.11883 2.28135 0.743443
5.12395 2.54629 0.790481
5.12907 2.82128 0.83584
5.1342 1.60474 0.630934
5.13934 1.85776 0.672227
5.14448 2.03299 0.70556
5.14962 2.29503 0.752661
5.15477 3.86054 0.973783
5.15993 0.441228 0.327433
5.16509 3.23915 0.885624
5.17025 1.73628 0.652726
5.17542 1.86123 0.674457
5.1806 1.70605 0.645346
5.18578 2.20734 0.733926
5.19096 2.50645 0.779763
5.19615 1.35747 0.568985
5.20135 1.00478 0.491868
5.20655 1.1903 0.531608
5.21176 1.60672 0.61926
5.21697 2.80815 0.818827
5.22219 2.14537 0.72171
5.22741 1.79003 0.663955
5.23264 1.17767 0.534146
5.23787 3.38755 0.901214
5.24311 0.899961 0.460613
5.24835 0.848719 0.445266
5.2536 3.14009 0.861199
5.25885 1.65828 0.628595
5.26411 1.6047 0.621683
5.26938 2.60665 0.786167
5.27464 1.66803 0.628466
5.27992 0.606454 0.378557
5.2852 2.29077 0.738886
5.29048 1.4422 0.579204
5.29577 1.97099 0.689393
5.30107 0.469803 0.332201
5.30637 2.73044 0.797405
5.31168 2.41331 0.753226
5.31699 0.932031 0.46605
5.32231 1.30881 0.556322
5.32763 1.50568 0.595756
5.33296 2.575 0.785042
5.33829 2.99757 0.840809
5.34363 2.50183 0.76476
5.34897 2.24822 0.731734
5.35432 1.58042 0.609673
5.35967 2.12646 0.70752
5.36503 3.21317 0.865891
5.3704 2.22282 0.718242
5.37577 1.92409 0.671811
5.38115 3.16561 0.865955
5.38653 1.56937 0.601597
5.39191 2.28936 0.726635
5.39731 0.956996 0.470305
5.4027 1.26804 0.546279
5.40811 1.51445 0.595843
5.41351 1.18885 0.524447
5.41893 2.88501 0.820172
5.42435 0.976579 0.481271
5.42977 1.45582 0.577445
5.4352 2.24018 0.721083
5.44064 2.64431 0.77998
5.44608 0.787306 0.423609
5.45152 1.60255 0.605318
5.45697 2.84404 0.813603
5.46243 1.86419 0.653516
5.46789 2.5747 0.767722
5.47336 1.52155 0.592094
5.47883 1.38192 0.557828
5.48431 1.56096 0.594017
5.4898 2.5531 0.766805
5.49529 1.50234 0.579376
5.50078 2.77596 0.797403
5.50628 2.14199 0.697349
5.51179 1.94317 0.665314
5.5173 1.70424 0.618869
5.52282 0.628547 0.376807
5.52834 2.04185 0.677158
5.53387 1.54801 0.593808
5.5394 1.81766 0.643764
5.54494 1.78826 0.635437
5.55049 1.13941 0.508805
5.55604 2.2584 0.715025
5.56159 2.32718 0.723962
5.56716 1.58318 0.593157
5.57272 1.13697 0.507826
5.5783 2.23497 0.707773
5.58387 0.737899 0.408907
5.58946 2.9762 0.813948
5.59505 2.66997 0.773872
5.60064 1.61724 0.599662
5.60624 1.80937 0.637958
5.61185 1.05088 0.485975
5.61746 2.21167 0.699599
5.62308 1.63602 0.601945
5.6287 2.78393 0.78551
5.63433 1.68491 0.606123
5.63996 2.05441 0.673435
5.6456 2.50284 0.742914
5.65125 1.36947 0.548832
5.6569 2.16093 0.687147
5.66256 1.39012 0.553143
5.66822 1.90088 0.646733
5.67389 2.1743 0.694059
5.67956 1.89772 0.644515
5.68524 2.21147 0.69428
5.69093 3.075 0.82457
5.69662 1.28305 0.529243
5.70232 0.99015 0.469196
5.70802 1.52347 0.581385
5.71373 1.05306 0.480921
5.71944 2.57793 0.75283
5.72516 1.16702 0.508606
5.73088 2.24589 0.697118
5.73662 1.70057 0.609198
5.74235 2.16905 0.686012
5.74809 2.62839 0.756494
5.75384 2.05115 0.668958
5.7596 1.76127 0.620155
5.76536 1.66057 0.601743
5.77112 2.37695 0.717349
5.77689 2.22203 0.696968
5.78267 2.75217 0.773762
5.78845 2.0062 0.661494
5.79424 2.59751 0.747683
5.80003 0.978755 0.458336
5.80583 1.14645 0.493886
5.81164 1.71242 0.606774
5.81745 2.38486 0.716548
5.82327 1.51009 0.567093
5.82909 2.371 0.717543
5.83492 1.53386 0.572215
5.84076 3.05113 0.809534
5.8466 2.54195 0.738628
5.85244 2.96627 0.792539
5.8583 2.0224 0.654999
5.86415 1.39931 0.547368
5.87002 1.18651 0.506015
5.87589 2.31323 0.70138
5.88176 1.23489 0.511889
5.88765 0.63671 0.367644
5.89353 2.20607 0.685502
5.89943 1.38757 0.538686
5.90533 1.23611 0.512616
5.91123 2.68974 0.751917
5.91714 1.27742 0.52081
5.92306 1.35108 0.536131
5.92898 2.10524 0.665839
5.93491 1.56199 0.573171
5.94085 2.11682 0.668471
5.94679 2.09887 0.663138
5.95274 2.51055 0.725618
5.95869 1.72903 0.602861
5.96465 3.31336 0.836035
5.97061 2.0577 0.653869
5.97658 2.9086 0.776837
5.98256 2.85491 0.775368
5.98854 2.02794 0.648271
5.99453 1.75552 0.602589
6.00052 1.81177 0.610922
6.00652 2.62042 0.743097
6.01253 0.956751 0.445226
6.01854 1.88674 0.626667
6.02456 2.82572 0.762544
6.03059 2.25286 0.679914
6.03662 1.99377 0.641001
6.04265 1.97965 0.640953
6.0487 1.83211 0.61352
6.05475 1.32204 0.523723
6.0608 2.05423 0.647962
6.06686 1.42264 0.544287
6.07293 1.70064 0.586396
6.079 1.82175 0.615673
6.08508 2.43433 0.706726
6.09116 2.35796 0.693794
6.09726 1.4144 0.541342
6.10335 0.727041 0.388309
6.10946 2.59353 0.731686
6.11557 1.70926 0.594439
6.12168 1.42769 0.541686
6.1278 1.59639 0.570291
6.13393 1.91471 0.624749
6.14007 1.58457 0.568902
6.14621 1.52635 0.554359
6.15235 2.818 0.757693
6.1585 2.17213 0.667899
6.16466 1.06554 0.462864
6.17083 2.03799 0.639672
6.177 1.90927 0.61752
6.18317 2.1127 0.653839
6.18936 2.6716 0.734219
6.19555 1.66586 0.578299
6.20174 1.52938 0.557745
6.20794 1.56266 0.559426
6.21415 2.19558 0.668417
6.22037 0.907101 0.427972
6.22659 2.21427 0.667602
6.23281 2.42099 0.700837
6.23905 1.57758 0.564951
6.24529 2.61933 0.723361
6.25153 0.730792 0.384244
6.25778 2.34224 0.686075
6.26404 2.12053 0.654708
6.2703 1.7253 0.590022
6.27657 2.49815 0.707074
6.28285 1.35382 0.522001
6.28913 1.20159 0.490599
6.29542 1.47857 0.541567
6.30172 1.52335 0.551379
6.30802 2.15973 0.655946
6.31433 1.85942 0.608597
6.32064 2.32747 0.680916
6.32696 2.25709 0.670797
6.33329 1.49687 0.546951
6.33962 1.87524 0.61236
6.34596 1.98753 0.630468
6.35231 1.97436 0.626422
6.35866 2.24822 0.67014
6.36502 0.785773 0.395564
6.37138 0.979228 0.442523
6.37776 2.46734 0.700597
6.38413 2.01266 0.632891
6.39052 1.63365 0.571451
6.39691 2.81165 0.746421
6.40331 1.58606 0.560814
6.40971 2.50833 0.7071
6.41612 1.13054 0.475301
6.42253 1.77359 0.592747
6.42896 2.03247 0.634126
6.43539 1.23715 0.496929
6.44182 2.40102 0.690231
6.44826 1.85196 0.605657
6.45471 2.51048 0.706941
6.46117 2.06814 0.640581
6.46763 1.01881 0.449907
6.4741 2.24765 0.667897
6.48057 2.04703 0.636921
6.48705 2.20672 0.66261
6.49354 1.97317 0.62517
6.50003 1.36658 0.516771
6.50653 2.00566 0.628767
6.51304 1.26769 0.502695
6.51955 1.44387 0.533494
6.52607 0.619462 0.349499
6.5326 1.76643 0.58886
6.53913 2.27406 0.670502
6.54567 1.87757 0.609372
6.55221 1.19264 0.486906
6.55877 0.750352 0.382758
6.56532 1.69827 0.576972
6.57189 2.74328 0.738307
6.57846 2.10982 0.645644
6.58504 2.54667 0.707953
6.59162 3.15854 0.787107
6.59822 2.24372 0.661909
6.60481 2.52992 0.704818
6.61142 1.74694 0.584818
6.61803 1.99797 0.625109
6.62465 1.04349 0.448286
6.63127 1.284 0.501668
6.6379 2.01113 0.628591
6.64454 1.25798 0.496898
6.65119 1.10663 0.465428
6.65784 2.2883 0.668052
6.6645 3.1553 0.782998
6.67116 1.74604 0.585091
6.67783 1.36641 0.514247
6.68451 2.06409 0.634657
6.69119 1.29861 0.504138
6.69789 1.31987 0.506987
6.70458 1.39798 0.521792
6.71129 1.09051 0.45719
6.718 2.30521 0.667709
6.72472 2.85704 0.744703
6.73144 2.27042 0.659823
6.73817 2.64228 0.718677
6.74491 2.68462 0.720753
6.75166 1.11409 0.459895
6.75841 3.7827 0.851066
6.76517 1.68523 0.569118
6.77193 1.50296 0.534724
6.7787 1.39312 0.51578
6.78548 2.51898 0.696268
6.79227 1.12344 0.47049
6.79906 1.55458 0.54632
6.80586 2.27107 0.655512
6.81267 3.10458 0.771182
6.81948 2.21806 0.654326
6.8263 2.19139 0.649745
6.83312 1.96859 0.618008
6.83996 1.54019 0.541968
6.8468 2.40033 0.674767
6.85364 2.99973 0.755268
6.8605 1.98861 0.613965
6.86736 1.18231 0.471773
6.87422 2.46542 0.687019
6.8811 2.31812 0.661841
6.88798 1.36171 0.50983
6.89487 2.92437 0.744083
6.90176 2.34582 0.661416
6.90866 2.7388 0.720883
6.91557 1.88248 0.593424
6.92249 1.79331 0.579758
6.92941 1.86008 0.591147
6.93634 2.22912 0.64413
6.94328 1.77766 0.579201
6.95022 2.10261 0.628134
6.95717 2.40858 0.667507
6.96413 2.95276 0.745069
6.97109 1.68744 0.560925
6.97806 2.21049 0.640581
6.98504 1.47221 0.522901
6.99203 1.63142 0.552157
6.99902 1.68423 0.558776
7.00602 2.19707 0.640203
7.01302 2.09824 0.621081
7.02004 1.94605 0.600132
7.02706 2.54241 0.687342
7.03408 1.51339 0.525263
7.04112 2.0902 0.619877
7.04816 1.97131 0.603763
7.05521 1.63571 0.54697
7.06226 1.97707 0.602557
7.06932 1.86157 0.584756
7.07639 1.05692 0.4401
7.08347 1.29799 0.491646
7.09055 3.09942 0.754806
7.09764 2.15357 0.629726
7.10474 0.788452 0.38108
7.11185 1.51629 0.525415
7.11896 2.23635 0.640327
7.12608 1.74363 0.560975
7.1332 1.78031 0.571925
7.14034 1.69944 0.555656
7.14748 2.82036 0.717337
7.15462 1.69206 0.555374
7.16178 2.79598 0.714029
7.16894 1.55596 0.534537
7.17611 1.61937 0.543312
7.18329 2.18836 0.629096
7.19047 1.52255 0.524495
7.19766 2.01096 0.601679
7.20486 1.74075 0.564931
7.21206 1.14706 0.456197
7.21927 1.52604 0.524523
7.22649 1.01993 0.425659
7.23372 1.36132 0.492099
7.24095 2.33849 0.648851
7.24819 1.05725 0.435662
7.25544 1.68106 0.549832
7.2627 1.96413 0.593909
7.26996 1.26995 0.476999
7.27723 1.65004 0.543123
7.28451 2.38037 0.652627
7.29179 2.14318 0.618599
7.29908 1.8404 0.574349
7.30638 1.43678 0.504635
7.31369 2.85307 0.710799
7.321 1.88629 0.584062
7.32832 1.78443 0.563185
7.33565 2.84176 0.708386
7.34299 2.5115 0.665893
7.35033 2.26157 0.631084
7.35768 1.37582 0.494093
7.36504 2.74442 0.695976
7.3724 3.40249 0.774414
7.37978 1.62897 0.540399
7.38716 3.07691 0.735692
7.39454 2.36898 0.641649
7.40194 2.00295 0.591064
7.40934 2.45778 0.658125
7.41675 1.55 0.519542
7.42417 1.25644 0.468405
7.43159 2.49565 0.664645
7.43902 2.29109 0.632518
7.44646 2.90113 0.712671
7.45391 1.9966 0.590925
7.46136 1.71376 0.547626
7.46882 2.70102 0.688542
7.47629 2.23216 0.623458
7.48377 2.63274 0.680287
7.49125 1.57972 0.523641
7.49874 2.99161 0.721679
7.50624 2.05805 0.596702
7.51375 2.58884 0.669627
7.52126 2.13798 0.607016
7.52878 1.48613 0.509237
7.53631 1.21982 0.457953
7.54385 1.46331 0.503502
7.55139 1.99562 0.586801
7.55894 1.98385 0.584501
7.5665 1.37211 0.48557
7.57407 1.34662 0.478549
7.58164 1.40611 0.493588
7.58922 1.71192 0.542109
7.59681 1.62898 0.528653
7.60441 2.50659 0.653439
7.61202 2.02449 0.588342
7.61963 1.86372 0.563807
7.62725 1.43078 0.495745
7.63487 1.33274 0.474821
7.64251 1.62352 0.525157
7.65015 2.71045 0.682868
7.6578 1.49741 0.506307
7.66546 2.00567 0.58202
7.67312 1.15644 0.442932
7.6808 0.996696 0.412048
7.68848 1.42139 0.490296
7.69617 2.60464 0.663413
7.70386 1.30034 0.470914
7.71157 2.11744 0.60111
7.71928 1.69783 0.535965
7.727 2.46577 0.642226
7.73473 2.93045 0.706391
7.74246 1.80253 0.551801
7.7502 3.014 0.714836
7.75795 2.24711 0.617614
7.76571 1.82299 0.552327
7.77348 0.704727 0.343952
7.78125 1.97745 0.57836
7.78903 1.69273 0.530896
7.79682 1.67127 0.528485
7.80462 1.93154 0.569221
7.81242 2.25371 0.617835
7.82023 1.55165 0.509496
7.82805 1.55835 0.509036
7.83588 1.97461 0.572358
7.84372 2.15904 0.602762
